,country,commodity,year,loss_percentage,activity,food_supply_stage
0,Myanmar,"Rice, milled",2015,1.78,Storage,Storage
1,Myanmar,"Rice, milled",2015,11.77,Storage,Storage
2,Myanmar,"Rice, milled",2015,5.88,Storage,Storage
3,Myanmar,"Rice, milled",2015,3.57,Storage,Storage
4,Myanmar,"Rice, milled",2015,17.65,Storage,Storage
5,Myanmar,"Rice, milled",2015,5.35,Storage,Storage
6,Burundi,Wheat,2021,4.43333,"Drying, Harvesting",Harvest
7,Burundi,Wheat,2021,4.86667,Storage,Farm
8,Burundi,Wheat,2021,3.5,"Shelling, Threshing",Not Recorded
9,Burundi,Wheat,2021,2.5,Transportation,Farm
10,Burundi,Maize (corn),2021,6.42,"Drying, Harvesting",Harvest
11,Burundi,Maize (corn),2021,1.32,"Shelling, Threshing",Not Recorded
12,Burundi,Maize (corn),2021,5.26375,Storage,Farm
13,Burundi,Maize (corn),2021,2.35714,Transportation,Farm
14,Burundi,Maize (corn),2021,4.0,Drying,Farm
15,Burundi,Rice,2021,2.5,Winnowing,Farm
16,Burundi,Rice,2021,1.25,Transportation,Farm
17,Burundi,Rice,2021,4.40333,"Drying, Harvesting",Harvest
18,Burundi,Rice,2021,1.2,Storage,Farm
19,Burundi,Rice,2021,3.13714,"Shelling, Threshing",Not Recorded
20,Burundi,Sorghum,2021,2.69444,Storage,Farm
21,Burundi,Sorghum,2021,4.55,"Drying, Harvesting",Harvest
22,Burundi,Sorghum,2021,2.16667,Transportation,Farm
23,Burundi,Sorghum,2021,3.6,"Shelling, Threshing",Not Recorded
24,Burundi,Millet,2021,2.0,"Shelling, Threshing",Not Recorded
25,Burundi,Millet,2021,3.5,"Drying, Harvesting",Harvest
26,Burundi,Millet,2021,2.5,Transportation,Farm
27,Burundi,Millet,2021,1.175,Storage,Farm
28,Burundi,Millet,2021,2.5,Winnowing,Farm
29,Burundi,Wheat,2020,3.5,"Shelling, Threshing",Not Recorded
30,Burundi,Wheat,2020,2.5,Transportation,Farm
31,Burundi,Wheat,2020,4.43333,"Drying, Harvesting",Harvest
32,Burundi,Wheat,2020,4.86667,Storage,Farm
33,Burundi,Maize (corn),2020,6.42,"Drying, Harvesting",Harvest
34,Burundi,Maize (corn),2020,4.0,Drying,Farm
35,Burundi,Maize (corn),2020,5.26375,Storage,Farm
36,Burundi,Maize (corn),2020,2.35714,Transportation,Farm
37,Burundi,Maize (corn),2020,1.32,"Shelling, Threshing",Not Recorded
38,Burundi,Rice,2020,1.25,Transportation,Farm
39,Burundi,Rice,2020,2.5,Winnowing,Farm
40,Burundi,Rice,2020,1.2,Storage,Farm
41,Burundi,Rice,2020,4.40333,"Drying, Harvesting",Harvest
42,Burundi,Rice,2020,3.13714,"Shelling, Threshing",Not Recorded
43,Burundi,Sorghum,2020,3.6,"Shelling, Threshing",Not Recorded
44,Burundi,Sorghum,2020,2.16667,Transportation,Farm
45,Burundi,Sorghum,2020,4.55,"Drying, Harvesting",Harvest
46,Burundi,Sorghum,2020,2.69444,Storage,Farm
47,Burundi,Millet,2020,1.175,Storage,Farm
48,Burundi,Millet,2020,2.0,"Shelling, Threshing",Not Recorded
49,Burundi,Millet,2020,3.5,"Drying, Harvesting",Harvest
50,Burundi,Millet,2020,2.5,Transportation,Farm
51,Burundi,Millet,2020,2.5,Winnowing,Farm
52,Burundi,Wheat,2019,3.5,"Shelling, Threshing",Not Recorded
53,Burundi,Wheat,2019,4.43333,"Drying, Harvesting",Harvest
54,Burundi,Wheat,2019,4.86667,Storage,Farm
55,Burundi,Wheat,2019,2.5,Transportation,Farm
56,Burundi,Maize (corn),2019,4.0,Drying,Farm
57,Burundi,Maize (corn),2019,1.32,"Shelling, Threshing",Not Recorded
58,Burundi,Maize (corn),2019,2.35714,Transportation,Farm
59,Burundi,Maize (corn),2019,6.42,"Drying, Harvesting",Harvest
60,Burundi,Maize (corn),2019,5.26375,Storage,Farm
61,Burundi,Rice,2019,1.2,Storage,Farm
62,Burundi,Rice,2019,1.25,Transportation,Farm
63,Burundi,Rice,2019,2.5,Winnowing,Farm
64,Burundi,Rice,2019,4.40333,"Drying, Harvesting",Harvest
65,Burundi,Rice,2019,3.13714,"Shelling, Threshing",Not Recorded
66,Burundi,Sorghum,2019,2.16667,Transportation,Farm
67,Burundi,Sorghum,2019,2.69444,Storage,Farm
68,Burundi,Sorghum,2019,3.6,"Shelling, Threshing",Not Recorded
69,Burundi,Sorghum,2019,4.55,"Drying, Harvesting",Harvest
70,Burundi,Millet,2019,1.175,Storage,Farm
71,Burundi,Millet,2019,2.5,Transportation,Farm
72,Burundi,Millet,2019,2.5,Winnowing,Farm
73,Burundi,Millet,2019,3.5,"Drying, Harvesting",Harvest
74,Burundi,Millet,2019,2.0,"Shelling, Threshing",Not Recorded
75,Burundi,Wheat,2018,4.43333,"Drying, Harvesting",Harvest
76,Burundi,Wheat,2018,4.86667,Storage,Farm
77,Burundi,Wheat,2018,2.5,Transportation,Farm
78,Burundi,Wheat,2018,3.5,"Shelling, Threshing",Not Recorded
79,Burundi,Maize (corn),2018,6.42,"Drying, Harvesting",Harvest
80,Burundi,Maize (corn),2018,5.26375,Storage,Farm
81,Burundi,Maize (corn),2018,1.32,"Shelling, Threshing",Not Recorded
82,Burundi,Maize (corn),2018,2.35714,Transportation,Farm
